name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
IC 0444,,6.0,Ref Neb,94.6417,23.3133,Gem,12,12/26,L,1000.0,
IC 0447,,60.0,Ref Neb,97.7792,9.8667,Mon,12,12/29,L,1000.0,
IC 0467,,7.0,Galaxy,112.5792,79.8725,Cam,1,1/12,L,1500.0,
IC 0469,,2.3,Galaxy,118.9958,85.1589,Cep,1,1/19,,,
IC 0520,,2.3,Galaxy,133.425,73.4908,Cam,2,2/3,L,2800.0,
IC 0529,,3.7,Galaxy,139.6375,73.7594,Cam,2,2/9,,,
IC 0603,,2.0,Galaxy,154.8542,-5.6564,Sex,2,2/25,,,
IC 0614,,0.7,Galaxy,156.7167,-3.4653,Sex,2,2/27,,,
IC 0658,,0.3,Galaxy,164.5667,8.2417,Leo,3,3/7,,,
IC 0673,,4.0,Galaxy,167.3542,-0.0986,Leo,3,3/9,,,
IC 0676,,2.2,Galaxy,168.1667,9.0558,Leo,3,3/10,,,
IC 0696,,1.0,Galaxy,172.1667,9.0986,Leo,3,3/14,,,
IC 0698,,1.0,Galaxy,172.2667,9.1122,Leo,3,3/14,,,
IC 0716,,1.7,Galaxy,174.7625,-0.2061,Vir,3,3/17,,,
IC 0749,,2.5,Galaxy,179.6417,42.7342,UMa,3,3/22,,,
IC 0755,,2.7,Galaxy,180.2917,14.1044,Com,3,3/23,,,
IC 0769,,2.5,Galaxy,183.1333,12.1231,Vir,3,3/25,,,
IC 0791,,0.7,Galaxy,186.7458,22.6394,Com,3,3/29,,,
IC 1015,,0.6,Galaxy,217.0792,15.4194,Boo,4,4/29,,,
IC 1029,,3.0,Galaxy,218.1125,49.9042,Boo,4,4/30,L,2800.0,
IC 1066,,1.6,Galaxy,223.2625,3.2956,Vir,5,5/5,,,
IC 1151,,3.0,Galaxy,239.6333,17.4419,Ser,5,5/22,,,
IC 1168,,0.5,Galaxy,240.9833,14.9019,Ser,5,5/23,L,2800.0,
IC 1182,,0.6,Galaxy,241.4042,17.8017,Her,5,5/24,L,2800.0,
IC 1192,,1.0,Galaxy,241.6375,17.7756,Her,5,5/24,,,
IC 1197,,2.8,Galaxy,242.0708,7.5386,Ser,5,5/24,,,
IC 1261,,2.0,Galaxy,260.8583,71.2628,Dra,6,6/12,L,2800.0,
IC 1276,,7.1,Glob Cl,272.6875,-7.2128,Ser,6,6/24,,,
IC 1291,,2.4,Galaxy,278.4667,49.2786,Dra,6,6/30,L,2800.0,
IC 1295,,2.0,PN,283.6542,-8.8267,Sct,7,7/6,HOO,2800.0,
IC 1318,Gamma Cygni Nebula,240.0,Em Neb,305.5583,40.2567,Cyg,7,7/28,SHO,327.0,173.0
IC 1318b,,240.0,HII Neb,304.2833,41.9575,Cyg,7,7/26,H,1000.0,
IC 1369,,120.0,Open Cl,318.0375,47.7683,Cyg,8,8/9,,,
IC 1370,,4.0,Gal Chain,318.8083,2.1919,Aql,8,8/10,L,2800.0,
IC 1396,Elephant Trunk,40.0,Em Neb,324.7417,57.4892,Cep,8,8/16,SHO,2800.0,17.0
IC 1413,,60.0,Galaxy,329.6125,-3.1031,Aql,8,8/21,,,
IC 1433,,2.0,Galaxy,333.0417,-12.7656,Aql,8,8/25,,,
IC 1434,,0.4,Open Cl,332.675,52.85,Lac,8,8/24,,,
IC 1438,,8.0,Galaxy,334.1208,-21.4314,Aql,8,8/26,L,2800.0,
IC 1459,IC 5265,0.6,Galaxy,344.2958,-36.4625,Gru,9,9/5,,,
IC 1464,,5.0,Galaxy,345.8,-8.9908,Aql,9,9/7,L,2800.0,
IC 1498,,2.0,Galaxy,352.975,-5.0067,Aql,9,9/14,,,
IC 1501,,1.4,Galaxy,353.6667,-3.1531,Psc,9,9/15,,,
IC 1510,,1.0,Galaxy,357.6375,2.0731,Psc,9,9/19,,,
IC 1515,,0.6,Galaxy,359.0167,-0.9889,Psc,9,9/20,,,
IC 1537,,1.2,Galaxy,3.9542,-39.2608,Scl,9,9/24,,,
IC 1551,,2.0,Galaxy,6.8958,8.8772,Psc,9,9/27,L,2800.0,
IC 1558,,2.7,Galaxy,8.9458,-25.3747,Scl,9,9/29,,,
IC 1565,,3.4,Galaxy,9.8583,6.7339,Psc,9,9/30,,,
IC 1613,,2.0,Gal-Dwarf,16.1958,2.1186,Cet,10,10/7,HL,1000.0,
IC 1689,,2.0,Galaxy,20.95,33.0547,Psc,10,10/11,,,
IC 1727,"Triangulum Duo, Shrimp Galaxy",6.6,Galaxy,26.875,27.3333,Tri,10,10/18,L,2800.0,
IC 1747,,0.2,PN,29.4,63.3217,Cas,10,10/20,L,2800.0,
IC 1795,Fishhead Nebula,30.0,Em Neb,36.6333,62.0414,Cas,10,10/27,SHO,1000.0,171.0
IC 1805,Heart Nebula,120.0,Em Neb,38.1958,61.475,Cas,10,10/29,SHO,1000.0,20.0
IC 1830,,60.0,Galaxy,39.7667,-27.4439,For,10,10/31,,,
IC 1848,Soul Nebula,1.8,Em Neb,42.825,60.4083,Cas,11,11/3,SHO,1000.0,60.0
IC 1870,,60.0,Galaxy,44.475,-2.3469,Eri,11,11/4,L,2800.0,
IC 2003,,0.1,PN,59.0917,33.875,Per,11,11/19,HOO,2800.0,
IC 2067,,4.0,Ref Neb,67.7125,35.4461,Per,11,11/28,,,
IC 2087,,5.0,Dark Neb,70.0,25.7422,Tau,11,11/30,L,2800.0,
IC 2118,Witch Head Nebula,240.0,Ref Neb,76.225,-7.25,Eri,12,12/7,L,327.0,83.0
IC 2149,,0.25,PN,89.1,46.1047,Aur,12,12/20,RGB,1000.0,
IC 2157,,7.0,Open Cl,91.2,24.065,Gem,12,12/22,,,
IC 2165,,0.1,PN,95.4292,-12.9869,CMa,12,12/26,,,
IC 2177,Head of Seagull Nebula,40.0,HII Neb,106.1042,-10.4536,Mon,1,1/6,HL,2800.0,
IC 2184,,1.3,Galaxy,112.3583,72.1294,Cam,1,1/12,L,2800.0,
IC 2221,,6.0,Galaxy,121.2833,37.4503,Lyn,1,1/22,,,
IC 2233,,4.7,Galaxy,123.4958,45.7425,Lyn,1,1/24,L,910.0,
IC 2247,,0.4,Galaxy,123.9958,23.1994,Cnc,1,1/24,L,2800.0,
IC 2248,,0.4,Galaxy,124.0208,23.1342,Cnc,1,1/24,L,2800.0,
IC 2375,,1.5,Gal Group,126.5833,-13.3031,Pup,1,1/27,L,2800.0,
IC 2391,Omicron Velorum Cluster,70.0,Open Cl,130.075,-52.9167,Vel,1,1/31,RGB,455.0,
IC 2431,,0.6,Galaxy,136.1458,14.5947,Cnc,2,2/6,L,2800.0,
IC 2488,,18.0,Open Cl,141.85,-56.95,Vel,2,2/12,,,
IC 2497,Hanny's Voorwerp,1.0,Galaxy,145.2667,34.7261,Lmi,2,2/15,,,
IC 2520,,0.7,Galaxy,149.0833,27.2278,Leo,2,2/19,L,2800.0,
IC 2533,,1.7,Galaxy,150.1292,-31.2447,Ant,2,2/20,,,
IC 2545,,1.0,Galaxy,151.65,-33.855,Ant,2,2/21,,,
IC 2574,Coddington's Nebula,12.3,Gal-Dwarf,157.0917,68.4136,UMa,2,2/27,L,1000.0,
IC 2602,Theta Carinae Cluster,100.0,Open Cl,160.725,-64.4,Car,3,3/3,,,
IC 2627,,2.7,Galaxy,167.4708,-23.7264,Crt,3,3/10,L,2800.0,
IC 2810,,1.0,Galaxy,171.4375,14.6767,Leo,3,3/14,,,
IC 3476,,2.2,Galaxy,188.175,14.05,Com,3,3/31,,,
IC 3568,Lemon Slice Nebula ,0.3,PN,188.2792,82.5636,Cam,3,3/31,RGB,1500.0,
IC 3799,,4.2,Galaxy,192.2458,-14.3992,Crv,4,4/4,,,
IC 4290,,80.0,Galaxy,203.8333,-28.0219,Hya,4,4/16,,,
IC 4329,,5.6,Galaxy,207.2708,-30.2967,Cen,4,4/19,,,
IC 4351,,0.5,Galaxy,209.475,-29.3153,Hya,4,4/21,,,
IC 4406,"Retina, Box Nebula",3.0,PN,215.6083,-44.1511,Lup,4,4/28,RGB,1000.0,
IC 4592,"Blue Horsehead Nebula, Jabbah",120.0,Ref Neb,242.9958,-19.4567,Sco,5,5/25,L,327.0,86.0
IC 4593,White Eyed Pea ,0.25,PN,242.9333,12.0719,Her,5,5/25,RGB,2800.0,
IC 4601,,60.0,Ref Neb,245.075,-20.0817,Sco,5,5/27,L,327.0,
IC 4628,Prawn Nebula,30.0,Em Neb,254.2417,-40.4567,Sco,6,6/6,SHO,1000.0,153.0
IC 4634,,0.2,PN,255.3917,-21.8258,Oph,6,6/7,,,
IC 4665,Summer Beehive,41.0,Open Cl,266.625,5.65,Oph,6,6/18,RGB,1000.0,
IC 4685,,35.0,Open Cl,272.325,-23.9878,Sgr,6,6/24,HL,2800.0,
IC 4701,,100.0,Em Neb,274.15,-16.6333,Sgr,6,6/26,,,
IC 4756,,52.0,Open Cl,279.725,5.45,Ser,7,7/2,RGB,1000.0,
IC 4776,,0.1,PN,281.4625,-33.3433,Sgr,7,7/3,,,
IC 4954,,25.0,Ref Neb,301.1875,29.2528,Vul,7,7/23,L,1000.0,
IC 4996,,6.0,Open Cl,304.15,37.55,Cyg,7,7/26,,,
IC 5011,IC5013,2.2,Gal-Lent,307.1417,-36.0269,Mic,7,7/29,L,2800.0,
IC 5020,,3.0,Galaxy,307.6583,-33.4853,Mic,7,7/30,L,2800.0,
IC 5039,,1.9,Galaxy,310.8083,-29.8528,Mic,8,8/2,L,2800.0,
IC 5041,,1.9,Galaxy,310.8917,-29.7,Mic,8,8/2,L,2800.0,
IC 5068,,40.0,HII Neb,312.6208,42.4783,Cyg,8,8/4,H,1000.0,
IC 5070,Pelican Nebula,80.0,Em Neb,312.7542,44.4014,Cyg,8,8/4,SHO,1000.0,35.0
IC 5076,,9.0,Ref Neb,313.8875,47.395,Cyg,8,8/5,L,1000.0,
IC 5117,,0.1,PN,323.1292,44.5967,Cyg,8,8/15,,,
IC 5146,Cocoon Nebula,120.0,HII Neb,328.3708,47.2669,Cyg,8,8/20,H,1000.0,118.0
IC 5148,Spare Tire Nebula,2.0,PN,329.8958,-39.3858,Gru,8,8/22,HOO,910.0,145.0
IC 5156,,1.8,Galaxy,330.6708,-33.8047,PsA,8,8/22,,,
IC 5184,,2.6,Galaxy,334.0375,-36.8442,Gru,8,8/26,,,
IC 5217,,0.2,PN,335.9833,50.9667,Lac,8,8/28,L,2800.0,
IC 5240,,3.2,Galaxy,340.4667,-44.7675,Gru,9,9/1,,,
IC 5273,,2.9,Galaxy,344.8583,-37.705,Gru,9,9/6,,,
IC 5285,,0.6,Galaxy,346.7458,22.9364,Peg,9,9/8,L,2800.0,
IC 5298,,0.6,Galaxy,349.0042,25.5567,Peg,9,9/10,,,
II Hz 4,,0.5,Galaxy,134.6375,37.0864,Lyn,2,2/4,L,2800.0,
IsWe 1,,13.0,PN,57.25,50.0,Per,11,11/17,,,
IsWe 2,,15.0,PN,333.25,65.9,Cep,8,8/25,HOO,1000.0,
Jacoby 1,,11.0,PN,230.5,52.3667,Boo,5,5/13,HOO,1000.0,
Jones 1,,5.0,PN,353.9708,30.4683,Peg,9,9/15,HOO,910.0,
Jones-Emberson 1,Headphone Nebula,6.0,PN,119.475,53.4167,Lyn,1,1/20,HOO,1000.0,47.0
Kemble 1,Kemble's Cascade Asterism,180.0,Asterism,59.35,63.0667,Cam,11,11/20,RGB,455.0,
Kemble 2,"Little Cassiopeia, Little Queen",20.0,Asterism,278.75,72.3833,Dra,7,7/1,RGB,1000.0,
Kemble's Kite,Kite Asterism,90.0,Asterism,52.0,72.0,Cas,11,11/12,,,
KeWe 3,KW 8,4.0,PN,113.3542,-23.4358,Pup,1,1/13,H,1000.0,
KFL 14,,0.3,PN,273.2542,-29.25,Sgr,6,6/25,,,
KjPn 8,,7.0,PN,351.0,60.95,Cas,9,9/12,H,2800.0,
Kohoutek 1-02,,1.8,PN,134.45,-28.6,Pyx,2,2/4,HOO,2800.0,
Kohoutek 1-04,,0.8,PN,265.125,-27.0333,Oph,6,6/17,,,
Kohoutek 1-09,,1.0,PN,106.8125,-5.1686,Mon,1,1/7,,,
Kohoutek 1-10,,1.5,PN,108.15,-16.1,CMa,1,1/8,HOO,2800.0,
Kohoutek 1-12,,1.0,PN,117.55,-19.3044,Pup,1,1/18,HOO,2800.0,
Kohoutek 1-14,,1.0,PN,265.65,21.5,Her,6,6/17,HOO,2800.0,
Kohoutek 1-15,,0.7,PN,266.25,27.2,Her,6,6/18,,,
Kohoutek 1-16,,2.1,PN,275.45,64.2333,Dra,6,6/27,,,
Kohoutek 1-17,,0.8,PN,285.9,19.2,Sge,7,7/8,,,
Kohoutek 1-20,,0.7,PN,354.7917,48.2086,And,9,9/16,HOO,2800.0,
Kohoutek 1-22x,,3.0,PN,171.675,-34.3667,Hya,3,3/14,HOO,2800.0,
Kohoutek 1-28,,1.0,PN,158.625,-29.1167,Hya,3,3/1,,,
Kohoutek 2-01,,3.0,PN,76.8167,30.8,Aur,12,12/7,O,1000.0,
Kohoutek 2-02,,0.2,PN,103.125,9.9633,Mon,1,1/3,,,
Kohoutek 2-03,,2.0,PN,106.75,-22.0333,CMa,1,1/7,HOO,2800.0,
Kohoutek 2-04,,0.5,PN,184.575,11.05,Vir,3,3/27,,,
Kohoutek 2-05,,0.5,PN,268.6,-12.5,Ser,6,6/20,,,
Kohoutek 2-07,,3.0,PN,295.3542,-20.4122,Sgr,7,7/17,,,
Kohoutek 2-16,,0.4,PN,251.2,-28.05,Sco,6,6/2,,,
Kohoutek 3-04,,0.3,PN,277.75,2.4231,Ser,6,6/30,,,
Kohoutek 3-16,,0.2,PN,283.25,12.2667,Her,7,7/5,,,
Kohoutek 3-17,,0.5,PN,284.075,7.1231,Aql,7,7/6,,,
Kohoutek 3-26,,0.2,PN,288.6625,0.2269,Aql,7,7/11,,,
Kohoutek 3-27,,0.3,PN,288.625,28.4,Lyr,7,7/11,,,
Kohoutek 3-34,,0.2,PN,291.0125,25.3136,Vul,7,7/13,,,
Kohoutek 3-36,,0.2,PN,293.1625,7.4661,Aql,7,7/15,,,
Kohoutek 3-46,,0.6,PN,297.5,33.4667,Cyg,7,7/20,,,
Kohoutek 3-51,,0.2,PN,300.65,17.6167,Sge,7,7/23,,,
Kohoutek 3-58,,0.2,PN,305.4917,29.99,Cyg,7,7/28,,,
Kohoutek 3-73,,0.3,PN,301.0042,49.2,Cyg,7,7/23,,,
Kohoutek 3-79,,0.2,PN,313.3,53.7667,Cyg,8,8/5,,,
Kohoutek 3-82,,0.3,PN,322.725,50.0,Cyg,8,8/14,,,
Kohoutek 3-91,,0.3,PN,29.65,66.5667,Cas,10,10/20,HOO,2800.0,
Kohoutek 3-92,,0.1,PN,30.9167,64.96,Cas,10,10/22,,,
Kohoutek 3-93,,0.2,PN,36.625,65.7981,Cas,10,10/27,HOO,2800.0,
Kohoutek 3-94,,0.2,PN,54.0333,60.0631,Cam,11,11/14,HOO,2800.0,
Kohoutek 4-05,,0.3,PN,281.4,-6.15,Sct,7,7/3,,,
Kohoutek 4-37,,0.2,PN,297.75,31.05,Cyg,7,7/20,,,
Kohoutek 4-53,,0.3,PN,310.575,37.4,Cyg,8,8/2,,,
Kohoutek 4-55,,0.5,PN,311.3,44.4,Cyg,8,8/3,,,
Kronberger 61,Soccer Ball Nebula ,5.0,PN,290.4125,38.3158,Lyr,7,7/12,HOO,1000.0,
LBN 0325,,60.0,Em Neb,304.65,46.32,Cyg,7,7/27,HOO,455.0,
LBN 0331,,90.0,Em Neb,303.3917,47.65,Cyg,7,7/26,H,455.0,
LBN 0437,Gecko Nebula,120.0,Mol Cld,339.5542,41.09,Lac,8,8/31,HL,455.0,128.0
LBN 0438,Reaching Hand Nebula,30.0,Mol Cld,340.3208,37.76,Lac,9,9/1,L,1000.0,157.0
LBN 0440,,30.0,Mol Cld,341.0917,37.265,Lac,9,9/1,L,1000.0,
LBN 0458,,20.0,Mol Cld,343.4958,41.5989,Lac,9,9/3,HL,455.0,
LBN 0460,,30.0,Mol Cld,344.25,41.3667,Lac,9,9/5,HL,455.0,
LBN 0462,,30.0,Mol Cld,343.7458,42.5997,Lac,9,9/4,HL,455.0,
LBN 0468,LBN 468,120.0,Mol Cld,310.6208,67.85,Cep,8,8/2,L,455.0,193.0
LBN 0477,vbB156d,45.0,Mol Cld,347.0833,41.77,And,9,9/8,L,455.0,
LBN 0532,,20.0,Dark Neb,337.1083,69.09,Cep,8,8/29,L,1000.0,
LBN 0534,,160.0,Mol Cld,355.0,48.8,And,9,9/16,L,327.0,
LBN 0535,Shark Nebula,15.0,Ref Neb,333.7292,73.4167,Cep,8,8/24,L,1000.0,70.0
LBN 0552,,120.0,Em Neb,314.4167,78.61,Cep,8,8/6,,,
LBN 0564,,70.0,Mol Cld,0.3833,48.61,And,9,9/21,L,1000.0,
LBN 0575,,40.0,Mol Cld,350.475,74.11,Cep,9,9/11,L,1000.0,
LBN 0640,,35.0,Ref Neb,27.3167,53.75,Per,10,10/18,L,1000.0,
LBN 0673,,4.0,Em Neb,44.3375,60.6717,Cas,11,11/4,SHO,1000.0,
LBN 0777,Baby Eagle Nebula,60.0,Mol Cld,61.2583,26.39,Tau,11,11/21,L,1000.0,114.0
LBN 0906,,55.0,Em Neb,70.3667,-5.41,Eri,12,12/1,,,
LBN 0917,,70.0,Em Neb,71.8667,-5.91,Eri,12,12/2,,,
LBN 1036,,60.0,Em Neb,109.0958,-10.59,Mon,1,1/9,H,455.0,
LBN 1122,,60.0,Mol Cld,235.1708,-7.16,Lib,5,5/17,L,455.0,
LDN 0204,,100.0,Dark Neb,251.9458,-12.0878,Oph,6,6/3,L,455.0,
LDN 0604,,20.0,Dark Neb,282.8875,0.2272,Aql,7,7/5,L,1000.0,
LDN 0673,,90.0,Dark Neb,290.2125,11.2614,Aql,7,7/12,L,1000.0,
LDN 0778,,45.0,Dark Neb,291.775,23.6853,Vul,7,7/14,L,1000.0,
LDN 0810,,18.0,Dark Neb,296.2583,27.9553,Cyg,7,7/18,L,1000.0,
LDN 1218,Skeleton Hand Nebula,90.0,Dark Neb,345.5083,62.2692,Cep,9,9/6,L,455.0,
LDN 1251,LDN 1251,90.0,Dark Neb,339.0125,75.2597,Cep,8,8/31,L,455.0,186.0
LDN 1262,,40.0,Dark Neb,351.4458,74.2933,Cep,9,9/11,L,1000.0,
LDN 1333,,20.0,Dark Neb,36.5167,75.4756,Cas,10,10/27,L,1000.0,
LDN 1495,Taurus Dark Nebulae Region,40.0,Dark Neb,64.5208,27.6214,Tau,11,11/25,L,455.0,196.0
LDN 1622,Bogeyman Nebula,40.0,Dark Neb,88.5083,1.6708,Ori,12,12/19,HL,1000.0,46.0
LEDA 0006101,,0.3,Galaxy,24.7292,-7.7656,Cet,10,10/15,L,2800.0,
LEDA 0033083,,1.0,Galaxy,164.8292,24.5425,Leo,3,3/7,,,
LEDA 0036252,"Tadpole Galaxy, Kiso 5639",0.4,Galaxy,175.275,32.4333,UMa,3,3/17,L,2800.0,
LEDA 0067860,,0.2,Galaxy,330.425,11.8567,Peg,8,8/22,L,2800.0,
LEDA 0067880,,2.0,Galaxy,330.5208,-32.8822,PsA,8,8/22,L,2800.0,
LEDA 0084446,,0.2,Galaxy,227.5167,7.6769,Boo,5,5/10,,,
LEDA 0093851,,0.3,Galaxy,25.8583,16.9747,Cet,10,10/15,L,2800.0,
LEDA 0139235,Sextans Ring Galaxy,2.0,Galaxy,150.5,-8.1625,Sex,2,2/20,L,2800.0,
LEDA 2076843,,0.2,Galaxy,214.0792,36.2139,Boo,4,4/26,L,2800.0,
Leo 1,,10.0,Gal-Dwarf,152.125,12.3,Leo,2,2/22,RGB,1000.0,
LkHa 120,,1.5,Ref Neb,315.2875,50.3628,Cyg,8,8/7,L,2800.0,
LkHa 208,,3.0,YSO,91.9583,18.6575,Ori,12,12/23,L,1000.0,
Longmore 13,,1.2,PN,242.4417,-30.9183,Sco,5,5/25,,,
LoTr 5,,9.0,PN,194.0,25.8833,Com,4,4/6,HOO,1000.0,
LT 41,,0.5,Galaxy,1.9917,-4.5572,Psc,9,9/22,,,
LTNF 1,,4.0,PN,179.4292,48.94,UMa,3,3/22,,,
M 001,Crab Nebula,6.0,SNR,83.6333,22.0144,Tau,12,12/14,SHO,2800.0,12.0
M 002,,13.0,Glob Cl,323.3625,-0.8231,Aql,8,8/15,RGB,910.0,
M 003,M3,16.0,Glob Cl,205.5458,28.3764,CVn,4,4/17,RGB,910.0,149.0
M 004,,26.0,Glob Cl,245.8958,-26.5264,Sco,5,5/28,RGB,455.0,
M 005,Rose Cluster,17.0,Glob Cl,229.6375,2.0825,Ser,5,5/12,RGB,910.0,181.0
M 006,Butterfly Cluster,15.0,Open Cl,265.0833,-32.2533,Sco,6,6/17,RGB,910.0,
M 007,"Ptolemy's Cluster, Scorpion's Tail",80.0,Open Cl,268.4625,-34.7933,Sco,6,6/20,L,1000.0,
M 008,Lagoon Nebula,100.0,Em Neb,270.9208,-24.38,Sgr,6,6/23,SHO,1000.0,58.0
M 009,,9.0,Glob Cl,259.8,-18.5161,Oph,6,6/11,RGB,910.0,
M 010,,15.0,Glob Cl,254.2875,-4.0989,Oph,6,6/6,RGB,910.0,
M 011,Wild Duck Cluster,14.0,Open Cl,282.7708,-6.27,Sct,7,7/5,RGB,910.0,126.0
M 012,,15.0,Glob Cl,251.8083,-1.9478,Oph,6,6/3,RGB,910.0,
M 013,Great Hercules Cluster,32.0,Glob Cl,250.4208,36.4597,Her,6,6/2,RGB,2800.0,63.0
M 014,,12.0,Glob Cl,264.4,-3.2453,Oph,6,6/16,RGB,910.0,
M 015,Great Pegasus Cluster,12.0,Glob Cl,322.4917,12.1672,Peg,8,8/14,RGB,910.0,
M 016,Eagle Nebula,35.0,Em Neb,274.7,-13.8067,Ser,6,6/26,SHO,2800.0,1.0
M 017,"Omega,Swan,Horseshoe,Checkmark Neb",60.0,Em Neb,275.1958,-16.1717,Sgr,6,6/27,SHO,1000.0,62.0
M 018,Black Swan Cluster,9.0,Open Cl,274.9917,-17.1019,Sgr,6,6/27,RGB,910.0,
M 019,,14.0,Glob Cl,255.6583,-26.2678,Oph,6,6/7,RGB,910.0,
M 020,Trifid Nebula,29.0,Em Neb,270.675,-22.9717,Sgr,6,6/22,HL,2800.0,27.0
M 021,Webb's Cross Cluster,13.0,Open Cl,271.0542,-22.49,Sgr,6,6/23,RGB,910.0,
M 022,Great Sagittarius Cluster ,24.0,Glob Cl,279.1,-23.9047,Sgr,7,7/1,RGB,1000.0,116.0
M 023,,27.0,Open Cl,269.2667,-18.985,Sgr,6,6/21,RGB,910.0,
M 024,Delle Caustiche,80.0,Star Cld,274.2,-18.55,Sgr,6,6/26,RGB,327.0,
M 025,,40.0,Open Cl,277.925,-19.1167,Sgr,6,6/30,RGB,910.0,
M 026,,15.0,Open Cl,281.325,-9.3833,Sct,7,7/3,RGB,910.0,
M 027,"Dumbbell, Apple Core Nebula",6.0,PN,299.9,22.7208,Vul,7,7/22,HOO,2800.0,29.0
M 028,,11.0,Glob Cl,276.1375,-24.8686,Sgr,6,6/28,RGB,910.0,
M 029,Cooling Tower,7.0,Open Cl,305.9875,38.5083,Cyg,7,7/28,RGB,910.0,
M 030,Jellyfish Cluster,11.0,Glob Cl,325.0917,-23.1792,Cap,8,8/17,RGB,910.0,
M 031,Andromeda Galaxy,189.0,Galaxy,10.6833,41.2689,And,10,10/1,L,455.0,8.0
M 032,Satellite Of Andromeda,9.0,Gal-Ell,10.675,40.865,And,10,10/1,L,455.0,
M 033,Triangulum Galaxy,70.0,Galaxy,23.4625,30.6603,Tri,10,10/14,L,1000.0,104.0
M 034,,35.0,Open Cl,40.5208,42.7617,Per,10,10/31,RGB,910.0,
M 035,Shoe-Buckle Cluster,28.0,Open Cl,92.25,24.35,Gem,12,12/23,RGB,910.0,
M 036,Pinwheel Cluster,12.0,Open Cl,84.075,34.14,Aur,12,12/15,RGB,910.0,
M 037,Salt and Pepper ,24.0,Open Cl,88.075,32.5533,Aur,12,12/19,RGB,910.0,
M 038,Starfish Cluster,21.0,Open Cl,82.1667,35.8483,Aur,12,12/13,RGB,910.0,
M 039,,32.0,Open Cl,322.925,48.4167,Cyg,8,8/14,RGB,910.0,
M 040,Winnecke 4 Double Star,1.0,Star,185.55,58.0833,UMa,3,3/28,RGB,910.0,
M 041,Little Beehive Cluster,38.0,Open Cl,101.5042,-20.7567,CMa,1,1/1,RGB,910.0,
M 042,Orion Nebula,66.0,HII Neb,83.8208,-5.3911,Ori,12,12/14,RGB,455.0,33.0
M 043,De Mairan's Nebula,20.0,HII Neb,83.8792,-5.2675,Ori,12,12/15,RGB,455.0,
M 044,"Beehive, Praesepe, Manger Cluster",95.0,Open Cl,130.1,19.6667,Cnc,1,1/31,RGB,455.0,
M 045,"Pleiades, Seven Sisters, Subaru",120.0,Open Cl,56.875,24.1167,Tau,11,11/17,L,1000.0,18.0
M 046,,20.0,Open Cl,115.4458,-14.8439,Pup,1,1/16,RGB,910.0,
M 047,,30.0,Open Cl,114.1458,-14.4833,Pup,1,1/14,RGB,910.0,
M 048,,54.0,Open Cl,123.4292,-5.75,Hya,1,1/24,RGB,910.0,
M 049,,10.0,Gal-Ell,187.4458,8.0003,Vir,3,3/30,L,910.0,
M 050,,16.0,Open Cl,105.675,-8.3833,Mon,1,1/6,RGB,910.0,
M 051,Whirlpool Galaxy,11.0,Galaxy,202.4667,47.1958,CVn,4,4/14,L,2800.0,15.0
M 052,Scorpion Cluster,13.0,Open Cl,351.2,61.5933,Cas,9,9/12,RGB,910.0,
M 053,,13.0,Glob Cl,198.2292,18.1686,Com,4,4/10,RGB,910.0,
M 054,,9.0,Glob Cl,283.7625,-30.4797,Sgr,7,7/6,RGB,2800.0,
M 055,Specter Cluster,19.0,Glob Cl,295.0,-30.9622,Sgr,7,7/17,RGB,1000.0,183.0
M 056,,7.0,Glob Cl,289.15,30.1839,Lyr,7,7/11,RGB,910.0,
M 057,Ring Nebula,1.5,PN,283.3958,33.0289,Lyr,7,7/5,HOO,2800.0,31.0
M 058,,6.0,Galaxy,189.4333,11.8183,Vir,4,4/1,L,2800.0,
M 059,,5.0,Gal-Ell,190.5083,11.6467,Vir,4,4/2,L,910.0,
M 060,,7.0,Gal-Ell,190.9167,11.5522,Vir,4,4/2,L,910.0,
M 061,,6.0,Galaxy,185.4792,4.4731,Vir,3,3/28,L,2800.0,
M 062,,14.0,Glob Cl,255.3042,-30.1125,Oph,6,6/7,RGB,910.0,
M 063,Sunflower Galaxy,13.0,Galaxy,198.9542,42.0294,CVn,4,4/11,L,2800.0,125.0
M 064,Black Eye Galaxy,10.0,Galaxy,194.1833,21.6828,Com,4,4/6,L,2800.0,141.0
M 065,Part of Leo Triplet,9.0,Galaxy,169.7333,13.0919,Leo,3,3/12,L,2800.0,
M 066,Part of Leo Triplet,9.0,Galaxy,169.9833,13.3033,Leo,3,3/12,L,2800.0,
M 067,King Cobra Cluster,30.0,Open Cl,132.825,11.8,Cnc,2,2/2,RGB,910.0,
M 068,,12.0,Glob Cl,189.8667,-26.7422,Hya,4,4/1,RGB,910.0,
M 069,,7.0,Glob Cl,277.8458,-32.3475,Sgr,6,6/30,RGB,910.0,
M 070,,8.0,Glob Cl,280.8,-32.2908,Sgr,7,7/3,RGB,910.0,
M 071,Angelfish Cluster,7.0,Glob Cl,298.4417,18.7783,Sge,7,7/21,RGB,910.0,
M 072,,6.0,Glob Cl,313.3667,-12.5372,Aql,8,8/5,RGB,910.0,
M 073,,3.0,Asterism,314.7333,-12.6353,Aql,8,8/6,RGB,910.0,
M 074,,10.0,Galaxy,24.175,15.7836,Psc,10,10/15,L,2800.0,
M 075,,6.0,Glob Cl,301.5208,-21.9219,Sgr,7,7/24,RGB,910.0,
